ID,Name,player_photo,primary_num,Position,PositionCategory,Stuff,Control,Stamina
660825,Eduard Bazardo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660825/headshot/67/current",83,RP,P,21.757572136222166,21.861293305858794,38.20763740556728
676106,Emerson Hancock,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676106/headshot/67/current",26,SP,P,16.66005181062213,17.007856226319635,55.01212224267414
642100,Gabe Speier,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642100/headshot/67/current",55,RP,P,22.869845920742826,24.911587966364735,28.695629786239188
669923,George Kirby,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669923/headshot/67/current",68,SP,P,28.201956939516684,20.807818171270604,69.58638918026419
666619,Gregory Santos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666619/headshot/67/current",48,RP,P,18.091609638135715,16.304107316863085,36.470832999221535
669302,Logan Gilbert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669302/headshot/67/current",36,SP,P,31.104024484625175,22.611247965353304,69.51809325396826
622491,Luis Castillo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622491/headshot/67/current",58,SP,P,27.13861275109526,23.509280808603062,69.46940129753288
666374,Matt Brash,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666374/headshot/67/current",47,RP,P,25.98976065982458,23.138274746328648,32.336537698412705
661527,Seth Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661527/headshot/67/current",81,RP,P,28.082702147456462,28.534996617976326,27.752972940114596
642048,Tayler Saucedo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642048/headshot/67/current",60,RP,P,33.01404935609438,32.747314501731076,22.179784596746583
663423,Trent Thornton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663423/headshot/67/current",46,RP,P,34.78035055807669,29.120807301995285,31.19379401293762
700187,Troy Taylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700187/headshot/67/current",59,RP,P,24.27231660796476,23.898936355152227,32.53306268341812
666808,Camilo Doval,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666808/headshot/67/current",75,RP,P,30.510861747602796,33.21267789013372,38.416698898323894
669062,Erik Miller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669062/headshot/67/current",68,RP,P,37.671133433142494,36.92205330610101,23.074019082597246
806185,Hayden Birdsong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/806185/headshot/67/current",60,SP,P,21.148116623479577,22.51025521099455,38.06817490842491
663855,Jordan Hicks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663855/headshot/67/current",12,SP,P,24.49784350448609,25.117419655287073,60.34553841991342
434378,Justin Verlander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/434378/headshot/67/current",35,SP,P,18.458206353754356,18.257516360593794,62.689226990400876
676775,Keaton Winn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676775/headshot/67/current",67,SP,P,17.28287625160685,16.969689468219553,43.129355933728306
690986,Kyle Harrison,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690986/headshot/67/current",45,SP,P,21.924345022651817,21.049433680652353,65.6442952741703
694738,Landen Roupp,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694738/headshot/67/current",65,SP,P,24.852579318622205,27.679432617828226,37.77629526688802
657277,Logan Webb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657277/headshot/67/current",62,SP,P,27.304180058444807,24.255701036138003,70.30064349977505
678495,Randy Rodríguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678495/headshot/67/current",73,RP,P,26.946518212068195,24.582494134399752,23.047333456215316
592662,Robbie Ray,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592662/headshot/67/current",38,SP,P,14.979259622184143,15.040423317486702,44.73433139142532
676254,Ryan Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676254/headshot/67/current",74,RP,P,50.06395384258403,35.934132540935764,30.263349206349208
663546,Sean Hjelle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663546/headshot/67/current",64,RP,P,31.233566741167625,27.41857285687855,36.77163994922342
702352,Spencer Bivens,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/702352/headshot/67/current",76,RP,P,27.95816502949973,25.466241450940206,23.119837624044667
663941,Tristan Beck,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663941/headshot/67/current",43,RP,P,28.339020617426396,29.593341491938727,31.86808676046176
643511,Tyler Rogers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643511/headshot/67/current",71,RP,P,37.14084221914913,29.895569873340186,29.04844310539424
527038,Wilmer Flores,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/527038/headshot/67/current",41,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
669467,Andre Pallante,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669467/headshot/67/current",53,SP,P,24.69799842800716,25.259417348176793,59.5626435786436
688297,Chris Roycroft,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/688297/headshot/67/current",58,RP,P,23.958775688509345,25.263391912161033,27.80546920455172
607200,Erick Fedde,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607200/headshot/67/current",12,SP,P,27.338393510952532,24.695624898748836,69.42694941608097
668941,JoJo Romero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668941/headshot/67/current",59,RP,P,34.59343993089852,30.609148784829323,22.437806408934584
667463,John King,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667463/headshot/67/current",47,RP,P,33.22212659010823,29.565164539542415,24.51369373908602
681517,Kyle Leahy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681517/headshot/67/current",62,RP,P,24.436203239339786,23.048825520343456,42.3807107460096
669461,Matthew Liberatore,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669461/headshot/67/current",52,RP,P,28.340033529869437,27.7339044140532,42.31583756038647
700241,Michael McGreevy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700241/headshot/67/current",36,SP,P,19.72771503154053,15.76834411614691,55.4834246031746
571945,Miles Mikolas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571945/headshot/67/current",39,SP,P,22.284338850314608,20.025496978741636,65.76460119047618
664208,Phil Maton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664208/headshot/67/current",88,RP,P,34.062293092250655,33.63023755429865,22.7404311983113
676617,Riley O'Brien,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676617/headshot/67/current",55,RP,P,15.619372369105282,19.71616738898038,35.54000788749236
681676,Ryan Fernandez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681676/headshot/67/current",64,RP,P,36.25661678711444,35.359539809626064,23.797847527704604
664854,Ryan Helsley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664854/headshot/67/current",56,RP,P,48.30323075318389,41.204477432929274,26.8522224025974
543243,Sonny Gray,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543243/headshot/67/current",54,SP,P,27.756283432479886,21.409727309864255,69.206258991009
571927,Steven Matz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571927/headshot/67/current",32,SP,P,16.74303271618336,17.148402716801034,49.17573457816476
668868,Zack Thompson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668868/headshot/67/current",57,SP,P,12.064301226836461,13.339819133728255,40.28404776446533
656412,Alex Faedo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656412/headshot/67/current",31,RP,P,28.69552739954001,30.864761545599713,22.82776746671547
642121,Cole Sulser,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642121/headshot/67/current",71,RP,P,23.67309132520311,24.812578373624454,31.080475222146266
656876,Drew Rasmussen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656876/headshot/67/current",57,RP,P,26.915674111461627,22.942983548095555,31.96790140829463
670955,Edwin Uceta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670955/headshot/67/current",63,RP,P,41.224749069911574,32.14717720810356,23.864151515151505
679358,Eric Orze,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679358/headshot/67/current",17,RP,P,13.772672490158914,17.06305179860895,37.643075037011364
664076,Garrett Cleavinger,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664076/headshot/67/current",60,RP,P,35.641666666272876,35.91471202753228,22.239231059131203
685801,Hunter Bigge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685801/headshot/67/current",43,RP,P,30.121785688139358,27.631467583600724,26.49527686129659
621097,Jacob Waguespack,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621097/headshot/67/current",40,SP,P,12.603851504360101,16.606321676714455,41.41751699104176
671212,Joe Boyle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671212/headshot/67/current",36,SP,P,17.581941150192403,20.867325969106947,46.497225781077915
687330,Kevin Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687330/headshot/67/current",49,RP,P,39.01739992442797,31.273028424796102,34.51930534892857
655889,Manuel Rodríguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/655889/headshot/67/current",39,RP,P,38.40737278569946,33.55491488711406,22.45891875444816
669438,Mason Englert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669438/headshot/67/current",59,RP,P,16.695451605245623,18.736050682436428,32.891700627984214
682254,Mason Montgomery,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682254/headshot/67/current",48,SP,P,27.36017065618229,27.99363145909204,37.74990710678209
678024,Mike Vasil,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678024/headshot/67/current",70,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
664126,Pete Fairbanks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664126/headshot/67/current",29,RP,P,30.124625616195452,29.51136773429182,28.804805952217244
686752,Ryan Pepiot,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686752/headshot/67/current",44,SP,P,26.50614653426193,24.593477133365877,66.84347805410965
669358,Shane Baz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669358/headshot/67/current",11,SP,P,22.94580532982029,21.995549155291133,46.77807734856303
663556,Shane McClanahan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663556/headshot/67/current",18,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
671737,Taj Bradley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671737/headshot/67/current",45,SP,P,25.122348302327108,23.287555513485987,67.18620374508534
641793,Zack Littell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641793/headshot/67/current",52,SP,P,26.96313045284203,21.872381610917113,69.34972724497725
455119,Chris Martin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/455119/headshot/67/current",55,RP,P,32.38990491761542,27.205613375908097,28.255640267513773
