ID,Name,player_photo,primary_num,Position,PositionCategory,Contact,Power,Discipline
668804,Bryan Reynolds,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668804/headshot/67/current",10,LF,OF,66.92132485709112,58.15719762909618,50.508061211891516
682848,Endy Rodríguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682848/headshot/67/current",5,C,IF,9.021044299330617,10.61702813959009,10.402046032381733
680779,Henry Davis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680779/headshot/67/current",32,C,IF,38.071619105061615,33.80037918763691,51.95803322679632
643396,Isiah Kiner-Falefa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643396/headshot/67/current",7,3B,IF,66.92132485709112,51.023505095551236,34.83183251897869
669261,Jack Suwinski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669261/headshot/67/current",65,CF,OF,50.24719600783486,53.483977247711735,61.01167456938502
669707,Jared Triolo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669707/headshot/67/current",19,2B,IF,60.32130349557063,50.18697778368335,50.12732902693356
641511,Jason Delay,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641511/headshot/67/current",55,C,IF,27.59979821534939,31.01524603552213,37.02419357040466
678225,Ji Hwan Bae,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678225/headshot/67/current",3,CF,OF,40.01228384056121,31.418959956093925,36.64025485849143
663698,Joey Bart,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663698/headshot/67/current",14,C,IF,61.79402264175769,60.91065469115933,46.49207803715836
641943,Joshua Palacios,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641943/headshot/67/current",77,RF,OF,43.659463998403616,36.08794617599251,47.52830076815665
663647,Ke'Bryan Hayes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663647/headshot/67/current",13,3B,IF,59.59603030341036,42.14228548808532,49.52462308672618
693304,Nick Gonzales,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/693304/headshot/67/current",39,2B,IF,65.44539674341544,49.45289858543035,49.394122304240256
694377,Nick Yorke,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694377/headshot/67/current",38,2B,IF,38.013208479589586,36.42063356723426,31.292079742837082
665833,Oneil Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665833/headshot/67/current",15,SS,IF,60.77946199164851,65.74623223925049,66.34263564917727
687462,Spencer Horwitz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687462/headshot/67/current",2,2B,IF,65.09432509604615,55.469829410037036,62.26572537154447
502054,Tommy Pham,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/502054/headshot/67/current",28,CF,OF,60.77946199164851,58.15719762909618,50.508061211891516
663604,Brandon Lockridge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663604/headshot/67/current",28,CF,OF,24.421281294284285,33.211276198167965,18.520529921300895
664954,Brett Sullivan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664954/headshot/67/current",29,C,IF,26.41305207424453,34.460110859725724,25.38840661724876
656582,Connor Joe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656582/headshot/67/current",24,1B,IF,59.57093418225078,57.00081044914615,65.02349070278422
666703,Eguy Rosario,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666703/headshot/67/current",5,3B,IF,41.32984578282064,54.27331620673031,34.4878502318191
553869,Elias Díaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/553869/headshot/67/current",17,C,IF,64.40760987467225,48.6687094548417,48.61086520639719
701538,Jackson Merrill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/701538/headshot/67/current",3,CF,OF,66.92132485709112,73.33526684940468,50.508061211891516
630105,Jake Cronenworth,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/630105/headshot/67/current",9,1B,IF,60.77946199164851,58.15719762909618,66.34263564917727
518792,Jason Heyward,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518792/headshot/67/current",22,RF,OF,49.73204831412169,63.841690896991935,59.60863104372754
650333,Luis Arraez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650333/headshot/67/current",4,1B,IF,71.09779160559195,45.407619484037134,39.74055059453724
669134,Luis Campusano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669134/headshot/67/current",12,C,IF,56.98079920100197,54.522424049292525,47.3513519146017
592518,Manny Machado,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592518/headshot/67/current",13,3B,IF,66.92132485709112,65.74623223925049,50.349715467518664
642180,Tyler Wade,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642180/headshot/67/current",14,3B,IF,50.38488439983941,29.96675173511399,41.87011108737429
593428,Xander Bogaerts,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593428/headshot/67/current",2,2B,IF,66.92132485709112,51.023505095551236,34.83183251897869
668853,Austin Shenton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668853/headshot/67/current",30,1B,IF,39.06900626452476,42.482053120734165,43.038854143603295
675448,Blake Hunt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/675448/headshot/67/current",12,C,IF,9.021044299330617,10.61702813959009,10.402046032381733
663728,Cal Raleigh,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663728/headshot/67/current",29,C,IF,60.77946199164851,65.74623223925049,66.34263564917727
686527,Dominic Canzone,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686527/headshot/67/current",8,RF,OF,46.96826780498875,56.51761227372479,57.03030015762219
456781,Donovan Solano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/456781/headshot/67/current",39,3B,IF,62.962237793670695,54.71659914617864,47.51998809514631
664238,Dylan Moore,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664238/headshot/67/current",25,SS,IF,57.38299811136257,59.78226704294198,69.96377369540309
641487,J.P. Crawford,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641487/headshot/67/current",3,SS,IF,54.1823892243717,57.672664402031515,65.78990593293335
593871,Jorge Polanco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593871/headshot/67/current",7,2B,IF,54.63759912620578,58.15719762909618,66.34263564917727
677594,Julio Rodríguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677594/headshot/67/current",44,CF,OF,66.92132485709112,58.15719762909618,50.508061211891516
670042,Luke Raley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670042/headshot/67/current",20,LF,OF,60.55880825007863,73.20184126754667,66.1017853635395
670156,Miles Mastrobuoni,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670156/headshot/67/current",21,3B,IF,42.38966226854861,33.34463385985926,39.18582973724346
641598,Mitch Garver,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641598/headshot/67/current",18,DH,DH,53.620298041499616,57.07436490625105,65.10739771252709
571745,Mitch Haniger,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571745/headshot/67/current",17,RF,OF,53.917569227493836,57.390785455283,65.4683534334375
668227,Randy Arozarena,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668227/headshot/67/current",56,LF,OF,60.77946199164851,58.15719762909618,66.34263564917727
669208,Ryan Bliss,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669208/headshot/67/current",1,2B,IF,42.99312044013173,41.13822860873368,35.727515310661616
682988,Tyler Locklear,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682988/headshot/67/current",27,1B,IF,31.7480208965168,42.59828924878737,43.665718277695944
645302,Victor Robles,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/645302/headshot/67/current",10,CF,OF,62.233818974277085,53.31759325338334,60.13132017581524
689172,Brett Wisely,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689172/headshot/67/current",0,SS,IF,56.08653397517209,46.66367388401104,46.60821268161395
669477,Casey Schmitt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669477/headshot/67/current",10,SS,IF,47.986207242981116,58.109660865170234,39.87679741370585
681584,David Villar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681584/headshot/67/current",32,1B,IF,37.45788078569232,45.4472158387258,31.25687401125663
687529,Grant McCray,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687529/headshot/67/current",58,CF,OF,44.38524471356596,53.409422331927416,41.03058503209991
671218,Heliot Ramos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671218/headshot/67/current",17,CF,OF,66.92132485709112,65.74623223925049,50.508061211891516
808982,Jung Hoo Lee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/808982/headshot/67/current",51,CF,OF,55.942181879378516,35.38947491904646,42.92291659881948
682641,Luis Matos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682641/headshot/67/current",29,CF,OF,46.0016703507774,48.96496692102144,42.52484038618607
656305,Matt Chapman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656305/headshot/67/current",26,3B,IF,60.77946199164851,73.33526684940463,66.34263564917727
573262,Mike Yastrzemski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/573262/headshot/67/current",5,RF,OF,60.77946199164851,65.74623223925049,50.508061211891516
672275,Patrick Bailey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672275/headshot/67/current",14,C,IF,60.48899310247489,50.326494572754015,50.26667999603694
669087,Sam Huff,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669087/headshot/67/current",23,C,IF,9.666379665999843,11.183383875913433,24.726596345506657
608596,Tom Murphy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608596/headshot/67/current",19,C,IF,26.535967461213,32.21870865607235,39.335977176026205
666149,Tyler Fitzgerald,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666149/headshot/67/current",49,SS,IF,64.04739336192311,62.92276501225654,48.33899614650754
685133,Wade Meckler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685133/headshot/67/current",53,CF,OF,9.021044299330617,10.61702813959009,10.402046032381733
642715,Willy Adames,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642715/headshot/67/current",2,SS,IF,60.77946199164851,73.33526684940463,66.34263564917727
527038,Wilmer Flores,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/527038/headshot/67/current",41,1B,IF,49.02580623949506,52.18390902957101,59.52862594202073
676475,Alec Burleson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676475/headshot/67/current",41,RF,OF,66.92132485709112,58.15719762909618,50.508061211891516
680977,Brendan Donovan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680977/headshot/67/current",33,LF,OF,66.92132485709112,58.15719762909618,50.508061211891516
671056,Iván Herrera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671056/headshot/67/current",48,C,IF,60.866865870011466,52.72982804851322,59.79870806840803
691023,Jordan Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691023/headshot/67/current",18,RF,OF,46.763519685348896,56.27123582893815,43.22910875522427
665877,José Fermín,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665877/headshot/67/current",15,2B,IF,35.28956945810669,31.36145797416056,48.22202397302628
663457,Lars Nootbaar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663457/headshot/67/current",21,RF,OF,59.143224374084,63.97628471293352,64.55663240827204
663609,Luken Baker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663609/headshot/67/current",26,1B,IF,34.81809030913404,41.897123742642215,42.27718487489549
691026,Masyn Winn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691026/headshot/67/current",0,SS,IF,66.92132485709112,58.15719762909618,50.508061211891516
689288,Matt Koperniak,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689288/headshot/67/current",29,LF,OF,9.021044299330617,10.61702813959009,10.402046032381733
680737,Michael Helman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680737/headshot/67/current",13,2B,IF,28.955164768186876,31.6749116970829,15.598500176020242
672279,Michael Siani,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672279/headshot/67/current",22,CF,OF,57.673957824628005,40.783125713226916,47.92737047489209
571448,Nolan Arenado,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571448/headshot/67/current",28,3B,IF,67.41267388632652,49.96104025012964,49.399641001281516
669357,Nolan Gorman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669357/headshot/67/current",16,2B,IF,53.5737551227151,64.46609299377832,65.0508838840948
686780,Pedro Pagés,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686780/headshot/67/current",43,C,IF,53.99085170280156,51.66147461250158,44.86668939356459
695336,Thomas Saggese,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695336/headshot/67/current",25,SS,IF,36.65349361068371,33.60654714157447,33.239978378428454
575929,Willson Contreras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/575929/headshot/67/current",40,1B,IF,63.66602676884396,62.490742598286154,62.90710940576678
666163,Ben Rortvedt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666163/headshot/67/current",30,C,IF,57.41625500945059,40.60089569634493,62.67159269944888
664040,Brandon Lowe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664040/headshot/67/current",8,2B,IF,60.10150161918059,72.64906144289496,65.7376714768418
666624,Christopher Morel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666624/headshot/67/current",24,3B,IF,54.63759912620578,58.15719762909618,66.34263564917727
678554,Curtis Mead,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678554/headshot/67/current",25,2B,IF,49.22112113146366,34.62147562392536,40.903017525352475
643376,Danny Jansen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643376/headshot/67/current",19,C,IF,51.427376148265495,52.77641632490642,73.63724240017306
643376,Danny Jansen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643376/headshot/67/current",19,C,IF,51.427376148265495,52.77641632490642,73.63724240017306
673490,Ha-Seong Kim,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673490/headshot/67/current",7,SS,IF,60.53613402470525,57.924367784959855,66.07703575531197
663968,Jake Mangum,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663968/headshot/67/current",28,CF,OF,9.021044299330617,10.61702813959009,10.402046032381733
666018,Jonathan Aranda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666018/headshot/67/current",62,1B,IF,49.67440276309048,53.73369084538736,41.27969700960949
676356,Jonny DeLuca,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676356/headshot/67/current",21,RF,OF,58.697312176121876,48.835826340544294,48.777783468574235
676609,José Caballero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676609/headshot/67/current",77,SS,IF,60.77946199164851,50.56816301894198,50.508061211891516
666139,Josh Lowe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666139/headshot/67/current",15,RF,OF,59.27931108446553,56.72176911552204,49.26142770504205
691406,Junior Caminero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691406/headshot/67/current",13,SS,IF,52.07572964399515,56.33124912611066,43.27521261827282
670224,Kameron Misner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670224/headshot/67/current",26,CF,OF,16.765087472858436,17.29385119477677,18.181716278952116
686482,Logan Driscoll,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686482/headshot/67/current",22,C,IF,33.70676262162315,26.42083961014049,21.488285158383388
680700,Richie Palacios,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680700/headshot/67/current",1,RF,OF,56.52689105588478,47.03004844400771,61.70082483152936
670764,Taylor Walls,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670764/headshot/67/current",6,SS,IF,49.1833367799165,38.68868656095139,59.719904318339154
650490,Yandy Díaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650490/headshot/67/current",2,1B,IF,66.92132485709112,58.15719762909618,50.508061211891516
666969,Adolis García,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666969/headshot/67/current",53,RF,OF,60.77946199164851,58.15719762909618,50.508061211891516
608369,Corey Seager,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608369/headshot/67/current",5,SS,IF,66.92132485709112,73.33526684940468,50.508061211891516
687957,Dustin Harris,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687957/headshot/67/current",38,LF,OF,29.838202652324473,31.791848882569358,26.761673502490435
694497,Evan Carter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694497/headshot/67/current",32,LF,OF,45.65488152255178,54.93719510814822,55.43554656310432
677649,Ezequiel Duran,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677649/headshot/67/current",20,3B,IF,56.669254141139085,47.14849371264152,47.09245628706259
669394,Jake Burger,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669394/headshot/67/current",21,3B,IF,60.77946199164851,73.46856151241654,50.508061211891516
592626,Joc Pederson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592626/headshot/67/current",4,DH,DH,65.73558733879909,71.51389769774613,64.77523599895727
