id,firstName,lastName,player_photo,primary_num,teamId,stuff,control,contact,power,discipline
506433,Yu,Darvish,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/506433/headshot/67/current",11,135,77,72,10,10,10
514888,Jose,Altuve,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/514888/headshot/67/current",27,117,10,10,96,82,87
516782,Starling,Marte,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/516782/headshot/67/current",6,121,10,10,47,60,62
518585,Fernando,Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518585/headshot/67/current",63,113,62,62,10,10,10
518595,Travis,d'Arnaud,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518595/headshot/67/current",16,144,10,10,54,53,64
518692,Freddie,Freeman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518692/headshot/67/current",5,119,10,10,87,100,81
518876,Merrill,Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518876/headshot/67/current",29,109,98,65,10,10,10
518934,DJ,LeMahieu,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518934/headshot/67/current",26,147,10,10,48,56,73
519151,Ryan,Pressly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/519151/headshot/67/current",55,117,99,80,10,10,10
519203,Anthony,Rizzo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/519203/headshot/67/current",48,147,10,10,48,59,73
519242,Chris,Sale,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/519242/headshot/67/current",41,111,66,75,10,10,10
519317,Giancarlo,Stanton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/519317/headshot/67/current",27,147,10,10,40,68,59
521692,Salvador,Perez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/521692/headshot/67/current",13,118,10,10,66,51,30
527038,Wilmer,Flores,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/527038/headshot/67/current",41,137,10,10,78,82,70
541645,Avisail,Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/541645/headshot/67/current",24,146,10,10,40,36,30
542194,Christian,Bethancourt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542194/headshot/67/current",None,114,10,10,54,56,30
542303,Marcell,Ozuna,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542303/headshot/67/current",20,144,10,10,83,94,71
542881,Tyler,Anderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542881/headshot/67/current",31,108,63,59,10,10,10
542888,Shawn,Armstrong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542888/headshot/67/current",64,139,100,84,10,10,10
542932,Jon,Berti,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542932/headshot/67/current",5,146,10,10,73,58,34
543037,Gerrit,Cole,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543037/headshot/67/current",45,147,100,82,10,10,10
543056,Danny,Coulombe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543056/headshot/67/current",54,110,100,81,10,10,10
543101,Anthony,DeSclafani,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543101/headshot/67/current",26,137,62,86,10,10,10
543135,Nathan,Eovaldi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543135/headshot/67/current",17,140,72,71,10,10,10
543228,Yan,Gomes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543228/headshot/67/current",15,112,10,10,57,55,56
543243,Sonny,Gray,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543243/headshot/67/current",54,138,90,73,10,10,10
543294,Kyle,Hendricks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543294/headshot/67/current",28,112,61,86,10,10,10
543309,Kyle,Higashioka,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543309/headshot/67/current",66,147,10,10,50,51,30
543475,Jordan,Lyles,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543475/headshot/67/current",24,118,65,78,10,10,10
543510,James,McCann,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543510/headshot/67/current",27,110,10,10,54,57,30
543518,Scott,McGough,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543518/headshot/67/current",30,109,71,62,10,10,10
543685,Anthony,Rendon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543685/headshot/67/current",6,108,10,10,40,50,67
543760,Marcus,Semien,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543760/headshot/67/current",2,140,10,10,82,63,71
543807,George,Springer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543807/headshot/67/current",4,141,10,10,64,55,33
543877,Christian,Vazquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543877/headshot/67/current",8,142,10,10,54,56,30
544931,Stephen,Strasburg,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/544931/headshot/67/current",37,120,20,20,10,10,10
545121,Ildemaro,Vargas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/545121/headshot/67/current",14,120,10,10,68,38,61
545358,Max,Stassi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/545358/headshot/67/current",33,108,10,10,40,20,20
545361,Mike,Trout,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/545361/headshot/67/current",27,108,10,10,60,83,90
547180,Bryce,Harper,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/547180/headshot/67/current",3,143,10,10,74,84,100
547184,Michael,Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/547184/headshot/67/current",None,133,71,51,10,10,10
547943,Hyun-Jin,Ryu,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/547943/headshot/67/current",99,141,80,76,10,10,10
547973,Aroldis,Chapman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/547973/headshot/67/current",45,140,100,44,10,10,10
547989,Jose,Abreu,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/547989/headshot/67/current",79,117,10,10,50,57,62
548384,Brooks,Raley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/548384/headshot/67/current",25,121,80,59,10,10,10
548389,Ross,Stripling,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/548389/headshot/67/current",48,137,63,89,10,10,10
552640,Andrew,Kittredge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/552640/headshot/67/current",36,139,67,90,10,10,10
553869,Elias,Diaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/553869/headshot/67/current",35,115,10,10,57,55,54
553882,Omar,Narvaez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/553882/headshot/67/current",2,121,10,10,43,20,46
553993,Eugenio,Suarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/553993/headshot/67/current",28,109,10,10,51,55,72
554340,Yimi,Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/554340/headshot/67/current",93,141,64,82,10,10,10
554430,Zack,Wheeler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/554430/headshot/67/current",45,143,61,85,10,10,10
554431,Tyler,Matzek,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/554431/headshot/67/current",68,144,20,20,10,10,10
571448,Nolan,Arenado,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571448/headshot/67/current",28,138,10,10,58,67,55
571479,Andrew,Bellatti,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571479/headshot/67/current",64,143,61,56,10,10,10
571578,Patrick,Corbin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571578/headshot/67/current",46,120,64,72,10,10,10
571657,Kyle,Farmer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571657/headshot/67/current",12,142,10,10,66,54,45
571745,Mitch,Haniger,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571745/headshot/67/current",17,137,10,10,58,58,30
571760,Andrew,Heaney,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571760/headshot/67/current",44,140,73,63,10,10,10
571912,Luke,Maile,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571912/headshot/67/current",22,113,10,10,40,45,30
571927,Steven,Matz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571927/headshot/67/current",32,138,74,73,10,10,10
571945,Miles,Mikolas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571945/headshot/67/current",39,138,63,87,10,10,10
571948,Hoby,Milner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571948/headshot/67/current",55,158,100,86,10,10,10
571970,Max,Muncy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571970/headshot/67/current",13,119,10,10,57,81,98
572138,Jon,Singleton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572138/headshot/67/current",28,117,10,10,40,20,37
572233,Christian,Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572233/headshot/67/current",53,109,10,10,64,81,73
572761,Matt,Carpenter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572761/headshot/67/current",14,135,10,10,40,41,91
572955,Pierce,Johnson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572955/headshot/67/current",38,144,90,57,10,10,10
573009,Joe,Mantiply,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/573009/headshot/67/current",35,109,63,82,10,10,10
573124,Taylor,Rogers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/573124/headshot/67/current",33,137,97,56,10,10,10
573204,Caleb,Thielbar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/573204/headshot/67/current",56,142,88,87,10,10,10
573262,Mike,Yastrzemski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/573262/headshot/67/current",5,137,10,10,51,66,70
575929,Willson,Contreras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/575929/headshot/67/current",40,138,10,10,60,64,99
579328,Yusei,Kikuchi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/579328/headshot/67/current",16,141,66,74,10,10,10
592094,Jason,Adam,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592094/headshot/67/current",47,139,100,67,10,10,10
592178,Kris,Bryant,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592178/headshot/67/current",23,115,10,10,51,60,35
592192,Mark,Canha,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592192/headshot/67/current",21,116,10,10,61,56,65
592206,Nick,Castellanos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592206/headshot/67/current",8,143,10,10,84,63,65
592229,Dylan,Covey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592229/headshot/67/current",54,143,61,64,10,10,10
592273,Brandon,Drury,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592273/headshot/67/current",23,108,10,10,61,82,65
592332,Kevin,Gausman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592332/headshot/67/current",34,141,100,73,10,10,10
592351,Jon,Gray,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592351/headshot/67/current",22,140,78,69,10,10,10
592426,Luke,Jackson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592426/headshot/67/current",77,137,100,60,10,10,10
592450,Aaron,Judge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592450/headshot/67/current",99,147,10,10,57,100,100
592454,Tommy,Kahnle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592454/headshot/67/current",41,147,100,58,10,10,10
592473,Adam,Kolarek,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592473/headshot/67/current",56,108,64,91,10,10,10
592518,Manny,Machado,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592518/headshot/67/current",13,135,10,10,64,65,44
592662,Robbie,Ray,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592662/headshot/67/current",38,136,65,20,10,10,10
592663,J.T.,Realmuto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592663/headshot/67/current",10,143,10,10,68,67,52
592767,Drew,Smyly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592767/headshot/67/current",11,112,61,65,10,10,10
592779,Brock,Stewart,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592779/headshot/67/current",61,142,100,64,10,10,10
592791,Jameson,Taillon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592791/headshot/67/current",50,112,61,77,10,10,10
592836,Taijuan,Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592836/headshot/67/current",99,143,61,63,10,10,10
592848,Zack,Weiss,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592848/headshot/67/current",56,111,95,61,10,10,10
592866,Trevor,Williams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592866/headshot/67/current",32,120,63,67,10,10,10
592885,Christian,Yelich,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592885/headshot/67/current",22,158,10,10,81,73,94
593428,Xander,Bogaerts,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593428/headshot/67/current",2,135,10,10,78,50,72
593871,Jorge,Polanco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593871/headshot/67/current",11,142,10,10,66,67,72
594580,Sam,Moll,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/594580/headshot/67/current",50,113,89,57,10,10,10
594798,Jacob,deGrom,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/594798/headshot/67/current",48,140,100,95,10,10,10
594835,Marco,Gonzales,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/594835/headshot/67/current",7,136,64,68,10,10,10
595014,Blake,Treinen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/595014/headshot/67/current",49,119,20,20,10,10,10
595345,Steven,Okert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/595345/headshot/67/current",48,146,66,63,10,10,10
595879,Javier,Baez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/595879/headshot/67/current",28,116,10,10,54,52,30
595909,Jake,Cave,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/595909/headshot/67/current",44,143,10,10,57,35,30
596019,Francisco,Lindor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596019/headshot/67/current",12,121,10,10,67,62,71
596103,Austin,Slater,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596103/headshot/67/current",13,137,10,10,85,57,70
596115,Trevor,Story,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596115/headshot/67/current",10,111,10,10,45,41,30
596117,Garrett,Stubbs,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596117/headshot/67/current",21,143,10,10,45,20,30
596142,Gary,Sanchez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596142/headshot/67/current",99,135,10,10,56,78,59
596146,Max,Kepler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596146/headshot/67/current",26,142,10,10,62,84,74
596295,Austin,Gomber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596295/headshot/67/current",26,115,65,72,10,10,10
596847,Ji-man,Choi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596847/headshot/67/current",91,135,10,10,40,64,30
598286,Nick,Ramirez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/598286/headshot/67/current",63,147,70,83,10,10,10
600917,Jose,Leclerc,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/600917/headshot/67/current",25,140,100,56,10,10,10
600986,Thyago,Vieira,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/600986/headshot/67/current",54,158,66,70,10,10,10
601713,Nick,Pivetta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/601713/headshot/67/current",37,111,99,68,10,10,10
602104,Ramon,Urias,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/602104/headshot/67/current",29,110,10,10,60,34,36
605130,Scott,Barlow,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605130/headshot/67/current",None,114,69,55,10,10,10
605131,Austin,Barnes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605131/headshot/67/current",15,119,10,10,40,20,30
605135,Chris,Bassitt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605135/headshot/67/current",40,141,71,73,10,10,10
605137,Josh,Bell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605137/headshot/67/current",9,146,10,10,47,51,74
605141,Mookie,Betts,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605141/headshot/67/current",50,119,10,10,97,92,100
605204,J.D.,Davis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605204/headshot/67/current",7,137,10,10,47,52,75
605280,Clay,Holmes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605280/headshot/67/current",35,147,81,67,10,10,10
605288,Adrian,Houser,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605288/headshot/67/current",37,158,60,72,10,10,10
605361,Nick,Martini,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605361/headshot/67/current",23,113,10,10,40,80,30
605397,Joe,Musgrove,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605397/headshot/67/current",44,135,96,84,10,10,10
