ID,Name,player_photo,primary_num,Games,Started,Position,PositionCategory,InningsPitchedDecimal,EarnedRunAverage,PitchingStrikeouts,PitchingWalks,AtBats,BattingAverage,OnBasePercentage,SluggingPercentage
676664,JP Sears,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676664/headshot/67/current",38,32,32,SP,P,262.1,9.2,198.8,71.1,0,0,0,0
682052,Jacob Lopez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682052/headshot/67/current",57,4,1,SP,P,15,11,11.6,10.2,0,0,0,0
805779,Jacob Wilson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/805779/headshot/67/current",5,28,27,SS,IF,0,0,0,0,133.5,0.5,0.7,0.7
605488,Jeffrey Springs,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605488/headshot/67/current",59,7,7,SP,P,47.9,6.9,53.7,16,0,0,0,0
640902,Jhonny Pereda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/640902/headshot/67/current",64,20,10,C,IF,0.7,0,0,0,56.6,0.5,0.5,0.5
683155,Joey Estes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683155/headshot/67/current",68,25,24,SP,P,185.2,10.5,133.5,39.2,0,0,0,0
600917,Jos? Leclerc,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/600917/headshot/67/current",37,64,0,RP,P,96.7,9.1,129.1,46.4,0,0,0,0
686993,Justin Sterner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686993/headshot/67/current",60,2,0,RP,P,8.4,4.7,8.4,2.1,0,0,0,0
686610,Ken Waldichuk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686610/headshot/67/current",30,0,0,SP,P,0,0,0,0,0,0,0,0
671732,Lawrence Butler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671732/headshot/67/current",4,125,105,RF,OF,0,0,0,0,597.8,0.6,0.7,1
622663,Luis Severino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622663/headshot/67/current",40,31,31,SP,P,264.1,8.2,233.6,87.1,0,0,0,0
649966,Luis Ur?as,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/649966/headshot/67/current",17,41,29,3B,IF,0,0,0,0,136.4,0.4,0.6,0.8
695243,Mason Miller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695243/headshot/67/current",19,55,0,RP,P,94.3,5.2,150.9,30.5,0,0,0,0
609280,Miguel Andujar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/609280/headshot/67/current",22,75,74,LF,OF,0,0,0,0,438.2,0.6,0.7,0.8
687765,Mitch Spence,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687765/headshot/67/current",28,35,24,SP,P,219.6,9.6,182.8,63.8,0,0,0,0
674370,Osvaldo Bido,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674370/headshot/67/current",45,16,9,RP,P,91.9,7.2,91.4,37.7,0,0,0,0
664913,Seth Brown,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664913/headshot/67/current",15,124,94,LF,OF,0,0,0,0,539.8,0.5,0.6,0.8
669127,Shea Langeliers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669127/headshot/67/current",23,137,126,C,IF,0,0,0,0,699.4,0.5,0.6,0.9
519008,T.J. McFarland,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/519008/headshot/67/current",48,80,1,RP,P,82.2,8,56.6,24.7,0,0,0,0
621053,Tyler Ferguson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621053/headshot/67/current",44,48,0,RP,P,74.5,7.8,90,34.8,0,0,0,0
691016,Tyler Soderstrom,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691016/headshot/67/current",21,61,53,1B,IF,0,0,0,0,274.2,0.5,0.7,0.9
680869,Zack Gelof,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680869/headshot/67/current",20,138,136,2B,IF,0,0,0,0,721.1,0.4,0.6,0.8
624428,Adam Frazier,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624428/headshot/67/current",26,104,72,2B,IF,0,0,0,0,380.2,0.4,0.6,0.6
571760,Andrew Heaney,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571760/headshot/67/current",0,32,31,SP,P,232.2,9,230.7,59.5,0,0,0,0
457705,Andrew McCutchen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/457705/headshot/67/current",22,120,115,DH,DH,0,0,0,0,650,0.5,0.7,0.9
663559,Bailey Falter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663559/headshot/67/current",6,28,28,SP,P,206.5,9.3,140.7,65.3,0,0,0,0
695257,Billy Cook,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695257/headshot/67/current",25,16,14,3B,IF,0,0,0,0,71.1,0.5,0.5,0.9
677952,Braxton Ashcraft,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677952/headshot/67/current",67,0,0,SP,P,0,0,0,0,0,0,0,0
668804,Bryan Reynolds,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668804/headshot/67/current",10,156,156,LF,OF,0,0,0,0,902.5,0.6,0.7,0.9
657571,Caleb Ferguson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657571/headshot/67/current",64,62,0,RP,P,78.8,9.8,97.2,36.3,0,0,0,0
669387,Carmen Mlodzinski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669387/headshot/67/current",50,40,4,RP,P,73.5,7.1,66.7,27.6,0,0,0,0
663767,Chase Shugart,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663767/headshot/67/current",84,6,0,RP,P,12.6,8.7,11.6,6.3,0,0,0,0
670059,Colin Holderman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670059/headshot/67/current",35,55,0,RP,P,74.5,6.6,81.3,36.3,0,0,0,0
670280,David Bednar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670280/headshot/67/current",51,62,0,RP,P,83.7,12.2,84.2,40.6,0,0,0,0
642701,Dennis Santana,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642701/headshot/67/current",60,62,0,RP,P,104,8.2,100.1,30.5,0,0,0,0
682848,Endy Rodr?guez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682848/headshot/67/current",5,0,0,C,IF,0,0,0,0,0,0,0,0
665839,Enmanuel Valdez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665839/headshot/67/current",48,76,58,2B,IF,0,0,0,0,291.7,0.5,0.6,0.8
680779,Henry Davis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680779/headshot/67/current",32,37,32,C,IF,0,0,0,0,150.9,0.3,0.5,0.4
643396,Isiah Kiner-Falefa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643396/headshot/67/current",7,134,122,3B,IF,4.2,9.5,0,4.2,674.7,0.6,0.6,0.8
669261,Jack Suwinski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669261/headshot/67/current",65,88,67,CF,OF,0,0,0,0,358.4,0.4,0.6,0.7
683003,Jared Jones,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683003/headshot/67/current",37,22,22,SP,P,176.5,8.7,191.5,56.6,0,0,0,0
669707,Jared Triolo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669707/headshot/67/current",19,125,114,2B,IF,0,0,0,0,571.7,0.5,0.6,0.7
641511,Jason Delay,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641511/headshot/67/current",55,7,5,C,IF,0,0,0,0,21.8,0.4,0.7,0.8
678225,Ji Hwan Bae,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678225/headshot/67/current",3,29,21,CF,OF,0,0,0,0,107.4,0.4,0.5,0.5
663698,Joey Bart,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663698/headshot/67/current",14,80,72,C,IF,0,0,0,0,367.1,0.6,0.7,1
666214,Joey Wentz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666214/headshot/67/current",34,46,0,RP,P,97.7,9.8,105.9,47.9,0,0,0,0
641943,Joshua Palacios,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641943/headshot/67/current",77,23,19,RF,OF,0,0,0,0,97.2,0.5,0.7,0.7
664875,Justin Lawrence,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664875/headshot/67/current",62,56,0,RP,P,86.6,13.7,65.3,47.9,0,0,0,0
663647,Ke'Bryan Hayes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663647/headshot/67/current",13,96,93,3B,IF,0,0,0,0,529.6,0.5,0.6,0.6
693312,Kyle Nicolas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/693312/headshot/67/current",66,51,0,RP,P,79.3,8.3,79.8,45,0,0,0,0
678894,Liover Peguero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678894/headshot/67/current",31,3,3,SS,IF,0,0,0,0,14.5,0.4,0.4,0.6
681347,Mike Burrows,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681347/headshot/67/current",53,1,0,SP,P,7,5.7,4.2,6.3,0,0,0,0
656605,Mitch Keller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656605/headshot/67/current",23,31,31,SP,P,258.3,8.9,240.9,72.6,0,0,0,0
693304,Nick Gonzales,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/693304/headshot/67/current",39,94,91,2B,IF,0,0,0,0,520.9,0.6,0.7,0.8
694377,Nick Yorke,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694377/headshot/67/current",38,11,11,2B,IF,0,0,0,0,53.7,0.5,0.6,0.8
665833,Oneil Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665833/headshot/67/current",15,146,136,SS,IF,0,0,0,0,785,0.5,0.7,0.9
694973,Paul Skenes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694973/headshot/67/current",30,23,23,SP,P,193,4.1,246.7,46.4,0,0,0,0
657265,Peter Strzelecki,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657265/headshot/67/current",44,10,0,RP,P,16.9,4.9,13.1,6.3,0,0,0,0
687462,Spencer Horwitz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687462/headshot/67/current",2,97,86,2B,IF,0,0,0,0,475.9,0.6,0.8,0.9
641835,Tim Mayza,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641835/headshot/67/current",18,50,0,RP,P,61.9,13.3,40.6,21.8,0,0,0,0
502054,Tommy Pham,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/502054/headshot/67/current",28,116,107,CF,OF,0,0,0,0,638.4,0.5,0.6,0.8
691907,Tsung-Che Cheng,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691907/headshot/67/current",71,0,0,SS,IF,0,0,0,0,0,0,0,0
670970,Adrian Morejon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670970/headshot/67/current",50,60,0,RP,P,92.4,6,103,30.5,0,0,0,0
689690,Alek Jacob,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689690/headshot/67/current",37,7,0,RP,P,21.3,5.2,27.6,4.2,0,0,0,0
663604,Brandon Lockridge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663604/headshot/67/current",28,12,3,CF,OF,0,0,0,0,17.4,0.4,0.4,0.9
664954,Brett Sullivan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664954/headshot/67/current",29,7,4,C,IF,0,0,0,0,23.2,0.4,0.5,0.8
663773,Bryan Hoeing,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663773/headshot/67/current",78,34,2,RP,P,77.9,4.6,62.4,20.3,0,0,0,0
656582,Connor Joe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656582/headshot/67/current",24,123,91,1B,IF,0,0,0,0,528.2,0.5,0.7,0.8
656302,Dylan Cease,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656302/headshot/67/current",84,33,33,SP,P,274.7,7.3,325,94.3,0,0,0,0
666703,Eguy Rosario,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666703/headshot/67/current",5,30,11,3B,IF,0,0,0,0,76.9,0.5,0.6,1.1
553869,Elias D?az,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/553869/headshot/67/current",17,96,87,C,IF,0,0,0,0,471.6,0.6,0.7,0.8
701538,Jackson Merrill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/701538/headshot/67/current",3,157,148,CF,OF,0,0,0,0,803.9,0.6,0.7,1.1
630105,Jake Cronenworth,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/630105/headshot/67/current",9,155,151,1B,IF,0,0,0,0,837.2,0.5,0.7,0.8
592094,Jason Adam,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592094/headshot/67/current",40,74,0,RP,P,106.9,4.1,117.5,33.4,0,0,0,0
518792,Jason Heyward,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518792/headshot/67/current",22,87,63,RF,OF,0,0,0,0,330.8,0.4,0.6,0.9
669093,Jeremiah Estrada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669093/headshot/67/current",56,62,0,RP,P,88.5,6.2,136.4,33.4,0,0,0,0
666745,Jhony Brito,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666745/headshot/67/current",76,26,0,SP,P,63.4,8.7,42.1,14.5,0,0,0,0
605397,Joe Musgrove,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605397/headshot/67/current",44,19,19,SP,P,144.6,8.2,146.6,33.4,0,0,0,0
650333,Luis Arraez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650333/headshot/67/current",4,150,146,1B,IF,0,0,0,0,924.3,0.7,0.7,0.8
669134,Luis Campusano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669134/headshot/67/current",12,91,74,C,IF,0,0,0,0,401.9,0.5,0.6,0.8
592518,Manny Machado,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592518/headshot/67/current",13,152,151,3B,IF,0,0,0,0,860.4,0.6,0.7,1
663362,Matt Waldron,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663362/headshot/67/current",61,27,26,SP,P,212.8,10.3,193,58,0,0,0,0
650633,Michael King,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650633/headshot/67/current",34,31,30,SP,P,252,6.2,291.7,91.4,0,0,0,0
601713,Nick Pivetta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/601713/headshot/67/current",27,27,26,SP,P,211.4,8.7,249.6,52.2,0,0,0,0
681190,Randy V?squez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681190/headshot/67/current",98,20,20,SP,P,142.2,10.2,90,42.1,0,0,0,0
663158,Robert Suarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663158/headshot/67/current",75,65,0,RP,P,94.3,5.8,85.6,23.2,0,0,0,0
676760,Ron Marinaccio,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676760/headshot/67/current",97,16,0,RP,P,33.9,8.1,36.3,14.5,0,0,0,0
669308,Sean Reynolds,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669308/headshot/67/current",25,9,0,RP,P,16,1.7,30.5,10.5,0,0,0,0
663568,Stephen Kolek,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663568/headshot/67/current",32,42,0,RP,P,67.7,11,56.6,17.4,0,0,0,0
676680,Tom Cosgrove,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676680/headshot/67/current",59,18,0,RP,P,21.3,16.9,21.8,12.6,0,0,0,0
642180,Tyler Wade,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642180/headshot/67/current",14,90,38,3B,IF,0,0,0,0,200.2,0.5,0.6,0.5
593974,Wandy Peralta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593974/headshot/67/current",58,47,0,RP,P,55.6,8.4,31.9,18.9,0,0,0,0
593428,Xander Bogaerts,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593428/headshot/67/current",2,111,110,2B,IF,0,0,0,0,621,0.6,0.6,0.8
506433,Yu Darvish,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/506433/headshot/67/current",11,16,16,SP,P,118.5,7,113.2,31.9,0,0,0,0
673513,Yuki Matsui,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673513/headshot/67/current",1,64,0,RP,P,90.9,7.9,100.1,39.2,0,0,0,0
662253,Andr?s Mu?oz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/662253/headshot/67/current",75,60,0,RP,P,86.1,4.5,111.7,37.7,0,0,0,0
668853,Austin Shenton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668853/headshot/67/current",30,19,11,1B,IF,0,0,0,0,60.9,0.5,0.7,0.9
675448,Blake Hunt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/675448/headshot/67/current",12,0,0,C,IF,0,0,0,0,0,0,0,0
693433,Bryan Woo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/693433/headshot/67/current",22,22,22,SP,P,176.1,6.1,146.6,18.9,0,0,0,0
682243,Bryce Miller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682243/headshot/67/current",50,31,31,SP,P,261.7,6.2,248.1,65.3,0,0,0,0
663728,Cal Raleigh,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663728/headshot/67/current",29,153,143,C,IF,0,0,0,0,792.2,0.5,0.7,0.9
672841,Carlos Vargas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672841/headshot/67/current",54,0,0,SP,P,0,0,0,0,0,0,0,0
672841,Carlos Vargas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672841/headshot/67/current",54,0,0,SP,P,0,0,0,0,0,0,0,0
668984,Casey Legumina,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668984/headshot/67/current",64,6,0,RP,P,13.5,12.6,10.2,4.2,0,0,0,0
675989,Cody Bolton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/675989/headshot/67/current",67,17,0,SP,P,27.1,9.1,24.7,13.1,0,0,0,0
676092,Collin Snider,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676092/headshot/67/current",52,42,0,RP,P,60.5,4.1,68.2,18.9,0,0,0,0
686527,Dominic Canzone,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686527/headshot/67/current",8,67,51,RF,OF,0,0,0,0,243.8,0.4,0.6,0.8
